name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manhattan, NY, United States",2021-07-18,83.6,73.6,77.4,86.6,73.6,78.2,68.6,75.5,0.29,100,25.0,rain,0.0,0.0,25.3,14.5,233.7,1014.3,89.7,9.1,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-19,81.3,72.0,75.7,82.2,72.0,75.8,64.0,67.4,0.01,100,12.5,rain,0.0,0.0,19.7,8.6,328.7,1014.3,72.6,9.8,170.2,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-20,86.6,73.8,80.2,88.7,73.8,81.6,66.1,62.7,0.0,0,0.0,,0.0,0.0,13.0,6.8,277.8,1012.4,25.9,5.4,230.3,19.7,7,,2021-07-20T05:42:04,2021-07-20T20:22:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-21,81.8,71.7,77.3,84.3,71.7,77.7,64.0,64.1,0.076,100,12.5,rain,0.0,0.0,19.7,10.7,349.7,1011.6,61.0,6.9,183.2,15.8,7,,2021-07-21T05:42:56,2021-07-21T20:21:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-22,81.0,67.5,74.8,80.5,67.5,74.7,56.4,54.2,0.0,0,0.0,,0.0,0.0,24.2,11.6,328.4,1017.5,33.2,9.9,245.3,21.2,8,,2021-07-22T05:43:48,2021-07-22T20:20:46,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-23,82.2,67.9,74.6,81.1,67.9,74.5,54.6,50.4,0.007,100,4.17,rain,0.0,0.0,31.1,10.6,342.2,1019.5,38.7,9.6,267.8,23.0,10,,2021-07-23T05:44:41,2021-07-23T20:19:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-24,83.5,67.5,75.4,82.9,67.5,75.4,58.5,56.8,0.0,0,0.0,,0.0,0.0,18.3,13.1,133.5,1018.6,26.7,9.9,291.4,25.3,10,,2021-07-24T05:45:34,2021-07-24T20:19:04,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-25,83.1,67.7,76.5,87.7,67.7,78.2,66.9,73.1,0.461,100,29.17,rain,0.0,0.0,25.5,10.3,207.8,1013.0,78.9,8.2,131.7,11.4,5,,2021-07-25T05:46:28,2021-07-25T20:18:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-26,88.4,73.6,81.3,89.3,73.6,81.4,64.9,61.3,0.8,100,20.83,rain,0.0,0.0,36.7,13.4,327.1,1012.0,42.8,6.9,268.6,23.1,8,,2021-07-26T05:47:22,2021-07-26T20:17:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-27,89.4,74.3,81.8,90.3,74.3,82.0,60.7,49.7,0.0,0,0.0,,0.0,0.0,27.3,10.8,265.7,1013.4,20.8,8.1,271.6,23.6,9,,2021-07-27T05:48:17,2021-07-27T20:16:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-28,81.7,70.0,75.3,81.8,70.0,75.3,62.7,66.3,0.14,100,12.5,rain,0.0,0.0,20.8,12.9,23.6,1015.1,53.4,9.4,253.8,21.6,10,,2021-07-28T05:49:13,2021-07-28T20:15:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-29,77.7,71.2,73.9,77.7,71.2,73.9,66.6,78.2,0.437,100,20.83,rain,0.0,0.0,37.8,15.4,176.2,1013.3,79.9,8.5,124.6,10.7,5,,2021-07-29T05:50:08,2021-07-29T20:14:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-30,83.1,70.8,75.7,82.1,70.8,75.5,58.5,58.6,0.0,0,0.0,,0.0,0.0,26.6,16.6,303.9,1008.7,33.5,9.1,298.8,25.8,10,,2021-07-30T05:51:05,2021-07-30T20:13:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-07-31,76.5,61.6,69.9,76.5,61.6,69.9,49.4,48.8,0.0,0,0.0,,0.0,0.0,21.3,10.4,311.3,1014.8,12.2,9.9,311.7,26.9,10,,2021-07-31T05:52:01,2021-07-31T20:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-01,75.9,66.9,71.6,75.9,66.9,71.6,59.8,66.9,0.066,100,16.67,rain,0.0,0.0,21.9,11.4,181.4,1012.3,57.0,9.7,182.4,15.7,8,,2021-08-01T05:52:58,2021-08-01T20:11:10,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-02,79.8,63.2,72.1,79.8,63.2,72.1,56.3,60.3,0.0,0,0.0,,0.0,0.0,23.3,10.5,318.9,1013.7,48.2,9.8,277.9,24.1,9,,2021-08-02T05:53:55,2021-08-02T20:10:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-03,79.2,65.6,72.3,79.2,65.6,72.3,53.3,51.8,0.0,0,0.0,,0.0,0.0,11.6,5.0,15.3,1019.3,36.2,9.9,181.5,15.6,7,,2021-08-03T05:54:53,2021-08-03T20:08:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-04,75.8,68.9,72.3,75.8,68.9,72.3,59.3,63.7,0.0,0,0.0,,0.0,0.0,14.3,10.5,47.1,1019.7,56.1,9.9,116.3,10.0,4,,2021-08-04T05:55:50,2021-08-04T20:07:46,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-05,81.2,69.3,73.8,82.4,69.3,73.9,62.0,67.2,0.0,0,0.0,,0.0,0.0,19.7,9.3,26.3,1018.6,80.8,9.9,210.6,18.2,8,,2021-08-05T05:56:48,2021-08-05T20:06:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-06,88.0,70.0,78.9,88.8,70.0,79.4,63.2,60.3,0.0,0,0.0,,0.0,0.0,20.8,8.6,195.4,1020.0,15.0,9.9,286.8,24.8,9,,2021-08-06T05:57:46,2021-08-06T20:05:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-07,86.0,73.8,79.3,86.8,73.8,79.7,62.7,57.3,0.0,0,0.0,,0.0,0.0,20.1,13.1,200.2,1018.0,34.3,9.9,221.5,19.1,8,,2021-08-07T05:58:44,2021-08-07T20:04:10,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-08,77.6,67.5,71.9,77.6,67.5,71.9,63.1,75.0,0.225,100,45.83,rain,0.0,0.0,26.4,13.3,55.6,1018.3,86.5,8.1,150.4,13.1,5,,2021-08-08T05:59:43,2021-08-08T20:02:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-09,78.9,69.9,74.5,78.9,69.9,74.5,67.2,78.3,0.022,100,20.83,rain,0.0,0.0,17.9,9.3,40.1,1020.0,85.8,9.4,182.3,15.7,7,,2021-08-09T06:00:41,2021-08-09T20:01:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-10,83.7,72.6,77.3,89.6,72.6,79.0,69.8,78.2,0.448,100,12.5,rain,0.0,0.0,36.7,8.1,160.2,1019.7,73.0,8.8,237.3,20.6,8,,2021-08-10T06:01:40,2021-08-10T20:00:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-11,89.7,74.0,80.4,100.2,74.0,83.9,72.1,76.7,0.565,100,16.67,rain,0.0,0.0,58.6,9.8,230.8,1016.2,48.8,8.9,248.2,21.5,9,,2021-08-11T06:02:39,2021-08-11T19:59:04,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-12,94.0,74.8,83.5,102.2,74.8,86.5,69.5,64.8,0.0,0,0.0,,0.0,0.0,34.1,12.0,239.8,1015.2,25.8,9.9,274.6,23.7,9,,2021-08-12T06:03:38,2021-08-12T19:57:45,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-13,94.5,78.9,86.8,99.0,78.9,90.4,68.5,55.4,0.0,0,0.0,,0.0,0.0,31.1,9.8,265.9,1016.3,24.6,9.9,279.3,24.1,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-14,88.6,79.4,84.2,92.3,79.4,87.0,66.7,56.1,0.0,0,0.0,,0.0,0.0,20.6,15.4,312.8,1017.3,50.5,9.9,219.8,18.9,8,,2021-08-14T06:05:35,2021-08-14T19:55:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-15,83.1,70.8,76.5,82.1,70.8,76.4,55.2,48.2,0.0,0,0.0,,0.0,0.0,20.8,12.9,27.2,1021.7,49.2,9.9,264.0,22.8,9,,2021-08-15T06:06:34,2021-08-15T19:53:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-16,80.0,70.2,75.0,80.0,70.2,75.0,59.6,59.1,0.0,0,0.0,,0.0,0.0,18.3,7.1,72.8,1022.4,56.0,9.9,200.4,17.2,8,,2021-08-16T06:07:33,2021-08-16T19:52:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-17,80.4,73.8,76.5,82.2,73.8,76.6,64.9,67.5,0.0,0,0.0,,0.0,0.0,19.7,13.5,144.5,1022.4,75.2,9.9,151.6,13.4,7,,2021-08-17T06:08:32,2021-08-17T19:50:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-18,83.4,74.9,78.4,89.9,74.9,79.7,71.4,79.3,0.0,0,0.0,,0.0,0.0,20.8,11.0,116.0,1021.7,89.0,9.9,130.2,11.3,5,,2021-08-18T06:09:31,2021-08-18T19:49:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-19,86.6,76.5,80.9,90.5,76.5,82.7,71.0,73.0,0.196,100,25.0,rain,0.0,0.0,30.2,18.3,235.6,1013.3,80.3,9.4,146.3,12.6,6,,2021-08-19T06:10:30,2021-08-19T19:47:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-20,82.0,75.7,78.8,84.8,75.7,79.6,67.5,68.4,0.02,100,4.17,rain,0.0,0.0,20.8,8.0,322.1,1012.0,63.1,9.9,114.8,9.8,3,,2021-08-20T06:11:29,2021-08-20T19:46:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-21,81.8,73.5,78.0,85.4,73.5,79.3,70.3,77.8,1.679,100,16.67,rain,0.0,0.0,15.2,7.1,69.4,1012.6,60.4,9.0,123.0,10.4,4,,2021-08-21T06:12:28,2021-08-21T19:45:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-22,75.5,71.1,73.9,75.5,71.1,73.9,71.0,90.7,4.096,100,83.33,rain,0.0,0.0,26.2,12.6,303.9,1009.6,94.2,4.8,13.7,1.1,0,,2021-08-22T06:13:27,2021-08-22T19:43:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-23,84.0,72.0,76.3,87.5,72.0,76.9,70.0,81.9,0.99,100,62.5,rain,0.0,0.0,31.4,13.9,233.8,1007.5,79.6,7.2,133.0,11.4,6,,2021-08-23T06:14:26,2021-08-23T19:42:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-24,88.8,74.9,81.7,89.8,74.9,82.5,65.8,60.7,0.0,0,0.0,,0.0,0.0,19.7,12.4,301.5,1013.1,9.2,9.9,271.1,23.5,9,,2021-08-24T06:15:25,2021-08-24T19:40:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-25,90.7,73.8,83.0,93.7,73.8,84.7,65.9,57.5,0.0,0,0.0,,0.0,0.0,10.1,6.7,294.7,1018.4,24.4,9.9,259.1,22.6,9,,2021-08-25T06:16:24,2021-08-25T19:38:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-26,91.7,78.9,84.8,97.8,78.9,89.2,69.8,61.2,0.017,100,8.33,rain,0.0,0.0,18.3,9.6,220.1,1018.8,17.1,9.3,243.0,20.9,9,,2021-08-26T06:17:23,2021-08-26T19:37:24,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-27,91.9,77.8,82.9,99.3,77.8,86.6,71.5,69.3,0.694,100,8.33,rain,0.0,0.0,43.6,7.5,291.6,1018.3,31.5,9.0,189.9,16.4,8,,2021-08-27T06:18:22,2021-08-27T19:35:51,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-28,80.4,68.7,74.6,84.6,68.7,74.8,65.0,72.3,0.0,0,0.0,,0.0,0.0,25.6,15.9,68.9,1023.1,86.6,9.9,67.8,5.8,3,,2021-08-28T06:19:20,2021-08-28T19:34:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-29,75.1,67.6,71.8,75.1,67.6,71.8,63.9,76.5,0.0,0,0.0,,0.0,0.0,16.8,8.6,59.7,1022.1,98.0,9.7,69.5,6.0,3,,2021-08-29T06:20:19,2021-08-29T19:32:42,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-30,85.3,73.5,79.0,91.8,73.5,81.5,70.8,76.7,0.0,0,0.0,,0.0,0.0,20.4,10.8,214.9,1012.4,73.5,8.9,157.6,13.6,6,,2021-08-30T06:21:18,2021-08-30T19:31:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-08-31,84.1,74.7,79.9,84.4,74.7,80.4,64.3,60.6,0.0,0,0.0,,0.0,0.0,20.8,11.0,304.9,1008.6,35.7,9.9,184.3,15.8,7,,2021-08-31T06:22:16,2021-08-31T19:29:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-01,78.9,65.1,72.1,78.9,65.1,72.1,65.0,79.1,6.505,100,45.83,rain,0.0,0.0,36.1,24.5,50.0,1006.8,96.4,7.1,37.7,3.1,2,,2021-09-01T06:23:15,2021-09-01T19:27:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-02,76.8,62.4,68.8,76.8,62.4,68.8,53.6,61.2,0.716,100,12.5,rain,0.0,0.0,37.9,20.4,343.4,1008.9,51.8,9.3,260.0,22.6,9,,2021-09-02T06:24:13,2021-09-02T19:26:17,0.86,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-03,73.5,59.9,67.5,73.5,59.9,67.5,52.1,58.3,0.0,0,0.0,,0.0,0.0,19.7,8.4,323.9,1016.5,30.2,9.9,216.8,18.6,9,,2021-09-03T06:25:12,2021-09-03T19:24:39,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-04,78.5,62.9,70.2,78.5,62.9,70.2,54.9,59.6,0.0,0,0.0,,0.0,0.0,13.2,6.2,302.3,1015.9,20.5,9.9,257.3,22.2,9,,2021-09-04T06:26:10,2021-09-04T19:23:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-05,74.7,67.1,71.5,74.7,67.1,71.5,62.7,74.1,0.026,100,8.33,rain,0.0,0.0,20.8,10.5,233.4,1011.0,68.1,9.9,57.8,4.9,3,,2021-09-05T06:27:09,2021-09-05T19:21:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-06,82.4,70.7,75.5,81.5,70.7,75.3,60.4,63.1,0.0,0,0.0,,0.0,0.0,27.3,16.2,269.6,1009.2,61.2,9.6,252.2,22.0,9,,2021-09-06T06:28:07,2021-09-06T19:19:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-07,80.2,65.8,72.9,80.2,65.8,72.9,56.6,57.8,0.0,0,0.0,,0.0,0.0,21.9,7.8,300.8,1013.9,11.5,9.9,253.1,21.9,9,,2021-09-07T06:29:05,2021-09-07T19:18:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-08,83.0,71.4,76.4,86.0,71.4,77.1,65.7,69.7,0.0,0,0.0,,0.0,0.0,29.8,20.3,182.7,1010.7,43.3,9.9,161.4,14.0,6,,2021-09-08T06:30:04,2021-09-08T19:16:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-09,76.3,69.3,71.3,76.3,69.3,71.3,65.5,82.2,0.256,100,50.0,rain,0.0,0.0,29.8,15.6,301.9,1008.1,73.7,8.3,43.0,3.6,3,,2021-09-09T06:31:02,2021-09-09T19:14:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-10,74.5,64.5,69.3,74.5,64.5,69.3,52.2,56.8,0.0,0,0.0,,0.0,0.0,29.8,14.5,308.9,1012.0,23.1,9.9,241.6,20.9,9,,2021-09-10T06:32:01,2021-09-10T19:13:05,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-11,76.7,61.6,69.8,76.7,61.6,69.8,51.2,52.5,0.0,0,0.0,,0.0,0.0,19.7,15.0,233.6,1020.7,20.7,9.9,218.3,18.9,8,,2021-09-11T06:32:59,2021-09-11T19:11:24,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-12,82.6,67.4,74.8,84.1,67.4,75.3,61.0,62.7,0.0,0,0.0,,0.0,0.0,25.1,15.2,236.0,1018.3,23.6,9.9,211.3,18.2,7,,2021-09-12T06:33:58,2021-09-12T19:09:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-13,83.6,70.0,78.7,85.1,70.0,79.4,64.1,61.5,0.113,100,8.33,rain,0.0,0.0,36.7,13.3,284.4,1016.1,54.7,9.8,205.0,17.7,8,,2021-09-13T06:34:56,2021-09-13T19:08:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-14,78.9,69.2,73.5,78.9,69.2,73.5,64.4,74.1,0.0,0,0.0,,0.0,0.0,15.4,10.8,126.6,1017.5,35.4,9.6,191.2,16.7,7,,2021-09-14T06:35:55,2021-09-14T19:06:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-15,85.8,73.1,78.4,90.2,73.1,79.9,69.0,73.8,0.0,0,0.0,,0.0,0.0,27.7,16.9,194.0,1014.5,39.1,8.9,190.6,16.4,8,,2021-09-15T06:36:53,2021-09-15T19:04:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-16,76.6,71.7,73.9,76.6,71.7,73.9,64.1,71.5,0.0,0,0.0,,0.0,0.0,20.6,15.4,42.8,1021.4,82.1,9.9,114.3,9.7,7,,2021-09-16T06:37:52,2021-09-16T19:02:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-17,74.5,70.0,72.7,74.5,70.0,72.7,67.0,82.4,0.0,0,0.0,,0.0,0.0,21.0,15.4,45.5,1022.9,99.1,8.8,53.8,4.7,3,,2021-09-17T06:38:51,2021-09-17T19:01:18,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-18,84.8,69.8,76.8,86.5,69.8,77.4,65.2,68.9,0.0,0,0.0,,0.0,0.0,12.8,11.7,347.2,1017.4,55.9,9.9,166.9,14.4,6,,2021-09-18T06:39:49,2021-09-18T18:59:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-19,76.5,65.2,71.3,76.5,65.2,71.3,53.9,55.4,0.0,0,0.0,,0.0,0.0,23.0,15.0,6.5,1020.7,12.3,9.9,227.1,19.6,8,,2021-09-19T06:40:48,2021-09-19T18:57:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-20,74.8,63.1,68.8,74.8,63.1,68.8,56.2,64.7,0.0,0,0.0,,0.0,0.0,19.7,12.4,111.1,1026.5,37.8,9.9,175.0,15.2,9,,2021-09-20T06:41:47,2021-09-20T18:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"Manhattan, NY, United States",2021-09-21,75.2,63.2,69.9,75.2,63.2,69.9,59.6,70.1,0.064,100,8.33,rain,0.0,0.0,14.1,11.3,92.8,1026.8,68.1,9.6,171.8,14.8,6,,2021-09-21T06:42:47,2021-09-21T18:54:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
